close,high,low,trade_count,open,timestamp,volume,vwap
418.6,418.6,418.205,80,418.385,2024-03-18T17:25:00Z,6359,418.37798
418.0,418.61,418.0,64,418.61,2024-03-18T17:30:00Z,2414,418.354688
417.28,418.0,417.28,74,418.0,2024-03-18T17:35:00Z,5810,417.687157
417.305,417.46,417.22,41,417.335,2024-03-18T17:40:00Z,2196,417.300789
417.54,417.54,417.19,34,417.42,2024-03-18T17:45:00Z,1762,417.329688
417.54,417.59,417.43,41,417.59,2024-03-18T17:50:00Z,2392,417.529277
418.205,418.205,417.465,33,417.465,2024-03-18T17:55:00Z,1980,417.767872
418.25,418.25,418.175,12,418.175,2024-03-18T18:00:00Z,414,418.211667
418.35,418.35,418.19,38,418.2,2024-03-18T18:05:00Z,1862,418.245376
418.41,418.58,418.355,29,418.58,2024-03-18T18:10:00Z,2610,418.521418
418.875,418.93,418.74,35,418.77,2024-03-18T18:15:00Z,1061,418.807168
418.84,418.84,418.65,42,418.76,2024-03-18T18:20:00Z,1180,418.714167
419.33,419.33,418.9,38,418.9,2024-03-18T18:25:00Z,1057,419.096875
419.0,419.295,418.89,28,419.295,2024-03-18T18:30:00Z,1069,419.020303
418.945,419.18,418.945,43,419.055,2024-03-18T18:35:00Z,2240,419.040865
418.355,418.675,418.235,39,418.675,2024-03-18T18:40:00Z,1535,418.395215
418.23,418.325,418.205,35,418.29,2024-03-18T18:45:00Z,1529,418.251818
418.69,418.69,418.4,35,418.475,2024-03-18T18:50:00Z,2424,418.599546
418.81,418.87,418.45,48,418.63,2024-03-18T18:55:00Z,2401,418.615636
418.87,418.9,418.76,70,418.83,2024-03-18T19:00:00Z,3941,418.855364
419.235,419.395,418.81,58,418.81,2024-03-18T19:05:00Z,3856,419.173831
419.45,419.485,419.16,51,419.23,2024-03-18T19:10:00Z,2084,419.385333
419.35,419.455,419.235,65,419.43,2024-03-18T19:15:00Z,2433,419.327353
419.52,419.65,419.395,94,419.395,2024-03-18T19:20:00Z,5815,419.524057
419.33,419.59,419.33,79,419.535,2024-03-18T19:25:00Z,2368,419.468713
419.43,419.51,419.43,49,419.48,2024-03-18T19:30:00Z,1960,419.468969
419.09,419.355,418.92,66,419.355,2024-03-18T19:35:00Z,2517,419.155589
419.39,419.39,418.99,59,419.04,2024-03-18T19:40:00Z,1761,419.125556
419.03,419.31,419.03,89,419.24,2024-03-18T19:45:00Z,4188,419.234022
417.51,419.0,417.51,226,419.0,2024-03-18T19:50:00Z,12047,418.307885
417.31,417.765,416.945,369,417.63,2024-03-18T19:55:00Z,19841,417.338359
417.05,418.16,416.115,155,417.94,2024-03-19T13:30:00Z,6855,417.247866
416.37,417.045,416.14,170,417.005,2024-03-19T13:35:00Z,13499,416.75318
417.19,417.295,415.88,210,416.38,2024-03-19T13:40:00Z,10202,416.516631
418.63,418.69,417.18,149,417.5,2024-03-19T13:45:00Z,8340,417.945109
418.64,419.14,418.08,69,418.69,2024-03-19T13:50:00Z,5226,418.339131
418.61,418.75,418.36,80,418.54,2024-03-19T13:55:00Z,8108,418.612393
418.84,419.19,418.55,80,418.55,2024-03-19T14:00:00Z,4577,418.897515
419.06,419.59,418.85,63,418.85,2024-03-19T14:05:00Z,2536,419.234286
418.97,419.35,418.8,85,418.99,2024-03-19T14:10:00Z,5777,419.075207
418.38,418.96,418.38,43,418.84,2024-03-19T14:15:00Z,2039,418.825031
418.71,418.71,418.355,49,418.57,2024-03-19T14:20:00Z,1718,418.502917
418.93,419.63,418.78,47,418.78,2024-03-19T14:25:00Z,2042,419.168
419.58,419.58,418.83,58,418.83,2024-03-19T14:30:00Z,4740,419.198426
419.64,419.705,419.07,103,419.07,2024-03-19T14:35:00Z,7224,419.380593
419.875,420.04,419.47,65,419.68,2024-03-19T14:40:00Z,1898,419.81
419.96,420.12,419.77,31,419.89,2024-03-19T14:45:00Z,1610,419.967692
420.165,420.26,419.95,30,419.965,2024-03-19T14:50:00Z,1409,420.085484
419.8,420.61,419.8,72,420.35,2024-03-19T14:55:00Z,2109,420.377239
420.24,420.24,419.945,48,419.945,2024-03-19T15:00:00Z,2294,420.009706
420.73,420.88,420.21,59,420.21,2024-03-19T15:05:00Z,2674,420.624167
420.46,420.56,420.46,35,420.55,2024-03-19T15:10:00Z,1133,420.516
420.63,420.77,420.6,40,420.65,2024-03-19T15:15:00Z,1525,420.659881
420.38,420.52,420.28,31,420.52,2024-03-19T15:20:00Z,922,420.351579
421.02,421.29,420.43,61,420.525,2024-03-19T15:25:00Z,3780,421.035446
421.355,421.44,421.01,55,421.04,2024-03-19T15:30:00Z,3376,421.27493
420.91,421.63,420.91,61,421.475,2024-03-19T15:35:00Z,3438,421.311334
420.56,420.875,420.56,44,420.875,2024-03-19T15:40:00Z,1760,420.768548
420.52,420.64,420.33,22,420.33,2024-03-19T15:45:00Z,4628,420.369889
420.67,420.7,420.67,19,420.68,2024-03-19T15:50:00Z,494,420.683333
420.73,420.795,420.4,34,420.43,2024-03-19T15:55:00Z,2633,420.593274
420.97,421.02,420.92,37,420.92,2024-03-19T16:00:00Z,2287,420.976275
420.82,421.3,420.82,52,420.92,2024-03-19T16:05:00Z,2833,421.01125
420.74,420.74,420.565,31,420.67,2024-03-19T16:10:00Z,1362,420.637
421.23,421.3,420.745,80,420.78,2024-03-19T16:15:00Z,6487,421.109726
421.325,421.39,421.23,74,421.285,2024-03-19T16:20:00Z,3618,421.281667
421.275,421.35,421.12,26,421.35,2024-03-19T16:25:00Z,3907,421.269944
421.1,421.23,421.1,45,421.23,2024-03-19T16:30:00Z,1745,421.17
420.98,421.075,420.94,53,421.025,2024-03-19T16:35:00Z,2430,420.985894
421.05,421.05,420.89,24,421.01,2024-03-19T16:40:00Z,1002,420.994402
421.27,421.56,421.09,60,421.09,2024-03-19T16:45:00Z,4354,421.371486
421.01,421.41,420.98,37,421.315,2024-03-19T16:50:00Z,1622,421.28
420.67,421.29,420.58,52,421.29,2024-03-19T16:55:00Z,1676,420.848889
420.97,421.43,420.7,91,420.77,2024-03-19T17:00:00Z,4638,421.097344
420.57,420.97,420.57,56,420.97,2024-03-19T17:05:00Z,1940,420.7725
420.82,420.82,420.435,33,420.435,2024-03-19T17:10:00Z,1178,420.685625
420.37,420.49,420.23,35,420.49,2024-03-19T17:15:00Z,1322,420.385714
420.615,420.615,420.155,64,420.23,2024-03-19T17:20:00Z,3384,420.366042
420.795,420.935,420.605,52,420.605,2024-03-19T17:25:00Z,1348,420.805
420.855,420.98,420.81,63,420.81,2024-03-19T17:30:00Z,2267,420.912967
420.87,420.95,420.79,73,420.9,2024-03-19T17:35:00Z,2642,420.880186
420.8,420.85,420.64,69,420.84,2024-03-19T17:40:00Z,2117,420.810625
420.67,420.88,420.6,53,420.84,2024-03-19T17:45:00Z,1992,420.726647
420.23,420.66,420.23,44,420.66,2024-03-19T17:50:00Z,1327,420.425
420.18,420.24,420.1,50,420.2,2024-03-19T17:55:00Z,2078,420.181154
419.965,420.225,419.73,130,420.21,2024-03-19T18:00:00Z,7532,419.936538
419.46,420.005,419.45,83,419.915,2024-03-19T18:05:00Z,4486,419.73127
419.425,419.585,419.315,77,419.525,2024-03-19T18:10:00Z,3594,419.449746
419.375,419.62,419.375,57,419.435,2024-03-19T18:15:00Z,3834,419.441841
419.42,419.6,419.155,68,419.54,2024-03-19T18:20:00Z,3523,419.435
419.48,419.485,419.41,100,419.46,2024-03-19T18:25:00Z,2413,419.451667
419.6,419.76,419.45,67,419.45,2024-03-19T18:30:00Z,3395,419.674241
419.62,419.78,419.59,19,419.59,2024-03-19T18:35:00Z,857,419.672273
419.695,419.71,419.5,66,419.65,2024-03-19T18:40:00Z,4115,419.648946
419.66,419.73,419.61,52,419.62,2024-03-19T18:45:00Z,2756,419.655256
419.79,419.895,419.7,93,419.745,2024-03-19T18:50:00Z,4825,419.796282
419.51,419.57,419.11,87,419.55,2024-03-19T18:55:00Z,3812,419.444041
419.985,419.985,419.48,86,419.48,2024-03-19T19:00:00Z,2979,419.862857
419.83,419.91,419.83,50,419.9,2024-03-19T19:05:00Z,1731,419.867756
419.78,419.89,419.47,56,419.865,2024-03-19T19:10:00Z,2302,419.692579
419.73,419.73,419.33,61,419.625,2024-03-19T19:15:00Z,2373,419.517998
419.86,419.865,419.72,44,419.86,2024-03-19T19:20:00Z,1988,419.807035
419.81,419.81,419.55,66,419.75,2024-03-19T19:25:00Z,4361,419.694639
419.8,419.98,419.63,106,419.655,2024-03-19T19:30:00Z,4045,419.77002
420.25,420.25,419.75,99,419.75,2024-03-19T19:35:00Z,4267,420.045848
420.43,420.57,420.245,149,420.245,2024-03-19T19:40:00Z,8675,420.441221
421.29,421.29,420.41,95,420.425,2024-03-19T19:45:00Z,4013,420.854348
420.975,421.42,420.86,243,420.93,2024-03-19T19:50:00Z,12178,421.182841
421.37,421.55,420.995,398,421.07,2024-03-19T19:55:00Z,17703,421.31985
421.35,422.79,421.35,158,422.205,2024-03-20T13:30:00Z,8444,422.065448
420.97,421.785,420.97,124,421.17,2024-03-20T13:35:00Z,5872,421.405173
421.69,421.69,421.04,44,421.04,2024-03-20T13:40:00Z,590,421.456667
421.33,421.6,421.09,74,421.09,2024-03-20T13:45:00Z,4473,421.208826
421.42,421.43,420.85,39,421.11,2024-03-20T13:50:00Z,1469,421.208636
422.05,422.09,421.55,74,421.57,2024-03-20T13:55:00Z,2795,421.851038
422.215,422.27,421.66,134,421.66,2024-03-20T14:00:00Z,10406,422.130889
422.41,422.425,421.835,97,422.115,2024-03-20T14:05:00Z,6450,422.237628
421.63,422.51,421.62,43,422.51,2024-03-20T14:10:00Z,1786,421.969688
421.865,422.12,421.84,41,421.84,2024-03-20T14:15:00Z,1514,421.9545
421.75,421.76,421.66,40,421.66,2024-03-20T14:20:00Z,1383,421.714684
421.99,421.99,421.72,126,421.79,2024-03-20T14:25:00Z,4358,421.812598
421.59,422.14,421.495,42,422.14,2024-03-20T14:30:00Z,2283,421.752588
420.885,421.54,420.835,66,421.54,2024-03-20T14:35:00Z,3549,421.117846
420.81,421.0,420.81,24,421.0,2024-03-20T14:40:00Z,694,420.884167
421.2,421.345,420.665,40,420.665,2024-03-20T14:45:00Z,2173,421.09852
421.18,421.3,421.12,47,421.12,2024-03-20T14:50:00Z,3278,421.213667
420.975,421.175,420.975,35,421.15,2024-03-20T14:55:00Z,1642,421.082143
421.735,421.735,420.99,37,420.99,2024-03-20T15:00:00Z,1476,421.159238
421.81,421.83,421.76,17,421.81,2024-03-20T15:05:00Z,915,421.806119
422.02,422.055,421.94,18,421.94,2024-03-20T15:10:00Z,366,422.005
421.77,422.015,421.66,48,422.015,2024-03-20T15:15:00Z,2009,421.776584
422.65,422.65,422.225,49,422.24,2024-03-20T15:20:00Z,1993,422.397578
422.71,422.71,422.415,37,422.61,2024-03-20T15:25:00Z,872,422.610834
422.435,422.68,422.38,20,422.68,2024-03-20T15:30:00Z,829,422.533571
422.445,422.62,422.445,39,422.56,2024-03-20T15:35:00Z,1286,422.4995
422.645,422.655,422.595,20,422.595,2024-03-20T15:40:00Z,556,422.629
421.79,422.27,421.79,17,422.27,2024-03-20T15:45:00Z,720,422.06
422.39,422.39,422.185,30,422.28,2024-03-20T15:50:00Z,1207,422.283889
422.495,422.58,422.495,15,422.58,2024-03-20T15:55:00Z,392,422.536667
422.33,422.39,422.33,17,422.38,2024-03-20T16:00:00Z,466,422.37
422.38,422.38,422.185,17,422.185,2024-03-20T16:05:00Z,308,422.2825
422.49,422.61,422.42,43,422.61,2024-03-20T16:10:00Z,1866,422.506389
422.83,422.88,422.525,65,422.56,2024-03-20T16:15:00Z,4083,422.780288
423.01,423.085,422.82,41,422.82,2024-03-20T16:20:00Z,2821,423.050387
423.02,423.115,422.9,40,422.98,2024-03-20T16:25:00Z,1922,423.019075
422.785,423.04,422.5,53,423.04,2024-03-20T16:30:00Z,2626,422.755
423.0,423.03,422.95,30,422.95,2024-03-20T16:35:00Z,990,422.998667
423.0,423.06,422.98,18,423.06,2024-03-20T16:40:00Z,491,423.010793
423.09,423.165,423.0,63,423.0,2024-03-20T16:45:00Z,4492,423.041587
423.015,423.07,423.015,37,423.07,2024-03-20T16:50:00Z,1081,423.0425
423.32,423.325,423.1,24,423.1,2024-03-20T16:55:00Z,1105,423.18562
422.84,423.09,422.81,5,423.09,2024-03-20T17:00:00Z,363,422.913333
422.74,423.01,422.74,48,423.01,2024-03-20T17:05:00Z,4617,422.775775
422.26,422.585,422.11,41,422.585,2024-03-20T17:10:00Z,1883,422.392857
422.32,422.36,422.16,19,422.16,2024-03-20T17:15:00Z,771,422.303411
422.475,422.475,422.45,12,422.45,2024-03-20T17:20:00Z,280,422.4625
422.45,422.595,422.45,13,422.595,2024-03-20T17:25:00Z,694,422.548789
422.06,422.57,422.06,40,422.57,2024-03-20T17:35:00Z,1486,422.327
421.955,422.03,421.9,13,422.03,2024-03-20T17:40:00Z,484,421.96
421.03,421.885,421.03,69,421.885,2024-03-20T17:45:00Z,4532,421.378811
421.53,421.88,421.51,43,421.51,2024-03-20T17:50:00Z,2276,421.659667
421.69,421.695,421.69,9,421.695,2024-03-20T17:55:00Z,472,421.691667
423.01,423.61,422.38,96,422.44,2024-03-20T18:00:00Z,5908,422.99775
423.26,424.36,422.95,125,423.59,2024-03-20T18:05:00Z,8794,423.711027
423.69,424.12,423.49,102,423.49,2024-03-20T18:10:00Z,5281,423.875249
423.56,423.86,423.41,60,423.79,2024-03-20T18:15:00Z,2309,423.645556
424.09,424.31,423.7,32,423.7,2024-03-20T18:20:00Z,1193,424.056667
424.75,424.87,424.2,68,424.2,2024-03-20T18:25:00Z,2409,424.675294
423.32,425.0,423.32,85,425.0,2024-03-20T18:30:00Z,3473,424.025371
423.96,424.64,423.3,82,423.48,2024-03-20T18:35:00Z,4581,424.065641
424.19,424.56,423.84,87,424.17,2024-03-20T18:40:00Z,3370,424.237391
424.785,424.88,424.38,101,424.38,2024-03-20T18:45:00Z,6316,424.62284
424.88,424.885,424.385,78,424.61,2024-03-20T18:50:00Z,4087,424.556665
424.54,425.2,424.45,75,424.925,2024-03-20T18:55:00Z,2867,424.836232
424.87,425.065,424.675,67,424.675,2024-03-20T19:00:00Z,2684,424.841429
425.175,425.79,425.01,113,425.01,2024-03-20T19:05:00Z,6258,425.417212
424.795,425.55,424.61,70,425.445,2024-03-20T19:10:00Z,2863,425.162103
425.81,425.815,424.84,40,424.84,2024-03-20T19:15:00Z,1949,425.512353
425.29,425.765,425.29,51,425.765,2024-03-20T19:20:00Z,1484,425.499167
425.41,425.83,425.355,63,425.43,2024-03-20T19:25:00Z,2297,425.54175
425.17,425.56,425.155,114,425.43,2024-03-20T19:30:00Z,5663,425.346902
424.96,425.14,424.78,91,425.14,2024-03-20T19:35:00Z,4512,424.913627
423.87,424.91,423.78,86,424.91,2024-03-20T19:40:00Z,4973,424.336406
424.1,424.26,423.9,177,423.965,2024-03-20T19:45:00Z,8150,424.101358
423.9,424.545,423.825,197,424.07,2024-03-20T19:50:00Z,11567,424.234728
425.16,425.16,423.97,626,423.97,2024-03-20T19:55:00Z,48019,424.813501
430.6,430.6,427.72,204,429.87,2024-03-21T13:30:00Z,8054,429.057066
429.86,430.81,429.23,120,430.81,2024-03-21T13:35:00Z,4830,429.91355
429.19,429.945,427.99,110,429.86,2024-03-21T13:40:00Z,7137,428.713399
429.35,430.21,428.48,89,428.965,2024-03-21T13:45:00Z,4860,429.381757
429.16,429.29,428.905,92,429.05,2024-03-21T13:50:00Z,5850,429.117078
429.19,429.19,428.255,66,428.88,2024-03-21T13:55:00Z,2216,428.608846
428.61,429.19,428.575,72,429.19,2024-03-21T14:00:00Z,3037,428.803407
428.9,429.17,428.64,74,428.64,2024-03-21T14:05:00Z,4179,429.027632
428.77,429.14,428.62,83,429.005,2024-03-21T14:10:00Z,7389,428.885012
428.21,428.78,428.14,74,428.685,2024-03-21T14:15:00Z,5376,428.463325
428.52,428.84,428.52,39,428.64,2024-03-21T14:20:00Z,1497,428.72
427.97,428.425,427.97,61,428.37,2024-03-21T14:25:00Z,1821,428.227222
427.9,428.09,427.24,103,427.915,2024-03-21T14:30:00Z,3226,427.663044
428.1,428.22,427.77,103,427.845,2024-03-21T14:35:00Z,4403,427.998353
428.655,428.66,428.02,69,428.06,2024-03-21T14:40:00Z,2037,428.384231
429.03,429.03,428.195,90,428.45,2024-03-21T14:45:00Z,4852,428.595362
428.74,428.78,428.45,54,428.76,2024-03-21T14:50:00Z,2323,428.644256
428.105,428.77,428.105,66,428.77,2024-03-21T14:55:00Z,3400,428.395002
428.0,428.6,427.91,80,428.015,2024-03-21T15:00:00Z,5002,428.219393
427.79,427.96,427.65,66,427.96,2024-03-21T15:05:00Z,3767,427.776134
427.77,427.81,427.37,68,427.81,2024-03-21T15:10:00Z,3550,427.473422
427.9,428.0,427.9,45,428.0,2024-03-21T15:15:00Z,3314,427.907323
428.19,428.19,427.705,79,427.705,2024-03-21T15:20:00Z,2720,427.949541
428.0,428.12,427.83,90,428.12,2024-03-21T15:25:00Z,5850,428.027727
428.03,428.09,427.97,85,427.98,2024-03-21T15:30:00Z,2157,428.029814
428.07,428.12,428.05,309,428.11,2024-03-21T15:35:00Z,14571,428.114271
428.63,428.74,428.12,132,428.12,2024-03-21T15:40:00Z,6791,428.24677
428.44,428.59,428.44,20,428.525,2024-03-21T15:45:00Z,887,428.531
428.71,429.08,428.655,83,428.655,2024-03-21T15:50:00Z,3823,428.862182
428.955,428.955,428.55,63,428.7,2024-03-21T15:55:00Z,2277,428.716154
429.86,429.88,428.87,51,428.87,2024-03-21T16:00:00Z,2051,429.435839
429.945,430.52,429.87,80,429.96,2024-03-21T16:05:00Z,3350,430.177373
429.88,430.215,429.85,74,429.985,2024-03-21T16:10:00Z,2516,430.018646
429.795,430.18,429.775,57,429.995,2024-03-21T16:15:00Z,3235,429.968858
430.05,430.09,429.66,88,429.85,2024-03-21T16:20:00Z,3810,429.891392
430.23,430.265,429.67,59,429.905,2024-03-21T16:25:00Z,2661,430.05275
430.205,430.35,430.09,43,430.18,2024-03-21T16:30:00Z,1856,430.247188
430.185,430.405,430.125,46,430.26,2024-03-21T16:35:00Z,2236,430.226389
430.07,430.385,430.0,62,430.26,2024-03-21T16:40:00Z,3240,430.152156
430.125,430.17,429.95,49,430.045,2024-03-21T16:45:00Z,3433,430.091349
430.17,430.25,429.995,30,430.085,2024-03-21T16:50:00Z,1591,430.118333
430.115,430.305,429.96,48,430.185,2024-03-21T16:55:00Z,2338,430.187381
429.8,430.005,429.75,42,430.005,2024-03-21T17:00:00Z,1477,429.848
429.445,429.76,429.44,62,429.7,2024-03-21T17:05:00Z,1719,429.586068
429.66,429.8,429.565,68,429.565,2024-03-21T17:10:00Z,1537,429.735556
429.315,429.58,429.315,80,429.58,2024-03-21T17:15:00Z,2510,429.398038
429.06,429.32,429.0,33,429.21,2024-03-21T17:20:00Z,1144,429.176428
429.095,429.25,429.095,54,429.135,2024-03-21T17:25:00Z,5144,429.187382
429.165,429.165,428.99,43,429.085,2024-03-21T17:30:00Z,1654,429.099546
428.965,429.03,428.855,12,428.905,2024-03-21T17:35:00Z,529,428.93875
429.375,429.375,429.225,25,429.225,2024-03-21T17:40:00Z,1042,429.312143
429.36,429.36,429.27,13,429.27,2024-03-21T17:45:00Z,392,429.315
429.26,429.39,429.2,215,429.33,2024-03-21T17:50:00Z,16181,429.265161
429.14,429.26,429.06,111,429.07,2024-03-21T17:55:00Z,6927,429.243572
428.825,428.87,428.79,14,428.87,2024-03-21T18:00:00Z,463,428.828333
428.88,429.1,428.79,37,429.1,2024-03-21T18:05:00Z,1649,428.889117
429.105,429.16,428.705,28,428.705,2024-03-21T18:10:00Z,1139,429.017143
429.44,429.44,429.12,23,429.235,2024-03-21T18:15:00Z,948,429.23344
429.735,429.735,429.73,5,429.73,2024-03-21T18:20:00Z,262,429.7325
429.685,429.84,429.45,37,429.45,2024-03-21T18:25:00Z,1424,429.700909
429.51,429.91,429.51,31,429.72,2024-03-21T18:30:00Z,1427,429.704615
429.26,429.345,429.13,26,429.335,2024-03-21T18:35:00Z,897,429.251667
429.31,429.31,429.05,23,429.23,2024-03-21T18:40:00Z,878,429.195
429.575,429.63,429.43,65,429.43,2024-03-21T18:45:00Z,4920,429.53191
429.38,429.59,429.23,51,429.49,2024-03-21T18:50:00Z,5335,429.423334
429.165,429.26,428.925,33,429.095,2024-03-21T18:55:00Z,1952,429.113076
429.015,429.195,428.865,38,429.19,2024-03-21T19:00:00Z,2176,429.046307
429.635,429.635,429.09,63,429.09,2024-03-21T19:05:00Z,2834,429.403584
429.72,429.815,429.6,48,429.6,2024-03-21T19:10:00Z,1449,429.679047
429.51,429.9,429.51,30,429.645,2024-03-21T19:15:00Z,1674,429.656072
429.29,429.635,429.2,41,429.635,2024-03-21T19:20:00Z,1823,429.305667
429.37,429.465,429.2,63,429.385,2024-03-21T19:25:00Z,3163,429.324193
429.48,429.775,429.38,94,429.38,2024-03-21T19:30:00Z,3594,429.542536
429.31,429.48,429.31,28,429.48,2024-03-21T19:35:00Z,1300,429.415
429.42,429.435,429.11,85,429.27,2024-03-21T19:40:00Z,5088,429.310836
429.28,429.39,429.18,78,429.39,2024-03-21T19:45:00Z,3935,429.283631
429.5,429.865,429.32,111,429.42,2024-03-21T19:50:00Z,5532,429.616681
429.39,429.81,429.18,382,429.56,2024-03-21T19:55:00Z,15110,429.599378
428.26,429.62,427.39,210,429.62,2024-03-22T13:30:00Z,11041,428.384478
428.09,428.87,428.02,106,428.185,2024-03-22T13:35:00Z,6162,428.567844
427.725,428.14,427.725,71,428.05,2024-03-22T13:40:00Z,3091,427.97275
427.47,427.73,427.39,60,427.73,2024-03-22T13:45:00Z,2304,427.550548
428.26,428.35,427.74,54,427.74,2024-03-22T13:50:00Z,2534,428.167782
428.045,428.43,428.045,34,428.43,2024-03-22T13:55:00Z,1391,428.309621
428.59,428.59,428.37,15,428.37,2024-03-22T14:00:00Z,378,428.48
428.48,428.91,428.44,41,428.605,2024-03-22T14:05:00Z,1522,428.61875
427.49,428.295,427.4,106,428.295,2024-03-22T14:10:00Z,3088,427.816
427.76,427.78,427.29,62,427.29,2024-03-22T14:15:00Z,2511,427.578737
427.85,428.06,427.72,71,427.755,2024-03-22T14:20:00Z,3910,427.865343
427.885,428.03,427.795,46,427.87,2024-03-22T14:25:00Z,1981,427.883529
428.18,428.3,428.03,45,428.03,2024-03-22T14:30:00Z,1929,428.145937
427.75,427.93,427.63,75,427.93,2024-03-22T14:35:00Z,2686,427.764048
427.76,427.91,427.695,31,427.695,2024-03-22T14:40:00Z,1527,427.737437
427.285,427.285,427.285,13,427.285,2024-03-22T14:45:00Z,145,427.285
426.73,427.38,426.72,30,427.38,2024-03-22T14:50:00Z,1092,427.103333
427.15,427.15,426.75,32,426.75,2024-03-22T14:55:00Z,1352,427.049545
427.54,427.54,427.035,82,427.085,2024-03-22T15:00:00Z,6230,427.231589
427.14,427.43,427.085,65,427.43,2024-03-22T15:05:00Z,1375,427.158753
426.94,427.4,426.94,124,427.075,2024-03-22T15:10:00Z,4407,427.173704
426.7,426.8,426.545,52,426.795,2024-03-22T15:15:00Z,2062,426.693305
426.635,426.765,426.615,32,426.765,2024-03-22T15:20:00Z,1826,426.685592
426.435,426.92,426.425,62,426.655,2024-03-22T15:25:00Z,2294,426.613444
426.33,426.445,426.33,94,426.445,2024-03-22T15:30:00Z,2184,426.364458
426.225,426.41,426.19,32,426.405,2024-03-22T15:35:00Z,1219,426.281667
426.73,426.78,426.64,45,426.73,2024-03-22T15:40:00Z,1841,426.6925
426.66,426.85,426.55,42,426.55,2024-03-22T15:45:00Z,1100,426.742302
427.205,427.205,427.005,64,427.05,2024-03-22T15:50:00Z,2197,427.040714
427.11,427.15,426.91,46,426.975,2024-03-22T15:55:00Z,1960,427.075769
427.01,427.38,427.01,53,427.145,2024-03-22T16:00:00Z,1320,427.214753
426.825,426.995,426.82,24,426.995,2024-03-22T16:05:00Z,781,426.905714
426.44,426.66,426.44,36,426.66,2024-03-22T16:10:00Z,618,426.506338
426.74,426.74,426.085,63,426.215,2024-03-22T16:15:00Z,2794,426.3782
426.93,427.035,426.93,37,427.03,2024-03-22T16:20:00Z,1315,426.97314
426.72,426.83,426.72,13,426.83,2024-03-22T16:25:00Z,450,426.7975
426.99,427.01,426.83,40,426.83,2024-03-22T16:30:00Z,1763,426.977273
426.93,426.96,426.88,21,426.88,2024-03-22T16:35:00Z,593,426.911707
427.23,427.23,427.04,12,427.04,2024-03-22T16:40:00Z,268,427.135
427.655,427.655,427.655,7,427.655,2024-03-22T16:45:00Z,210,427.655
428.05,428.05,427.73,23,427.73,2024-03-22T16:50:00Z,475,427.893333
428.165,428.165,428.165,9,428.165,2024-03-22T16:55:00Z,209,428.165
428.42,428.42,428.26,28,428.375,2024-03-22T17:00:00Z,712,428.3275
428.65,428.65,428.535,13,428.535,2024-03-22T17:05:00Z,274,428.5925
428.97,428.97,428.8,25,428.8,2024-03-22T17:10:00Z,737,428.878333
428.445,428.61,428.445,22,428.61,2024-03-22T17:20:00Z,321,428.5275
428.31,428.41,428.31,13,428.355,2024-03-22T17:25:00Z,567,428.361245
428.845,428.87,428.705,9,428.705,2024-03-22T17:30:00Z,471,428.816265
428.4,428.79,428.4,16,428.74,2024-03-22T17:35:00Z,451,428.6475
428.655,428.655,428.385,38,428.385,2024-03-22T17:40:00Z,1888,428.456752
428.625,428.785,428.56,33,428.785,2024-03-22T17:45:00Z,614,428.624
429.045,429.09,428.895,17,428.895,2024-03-22T17:50:00Z,718,428.995
429.16,429.16,429.06,18,429.06,2024-03-22T17:55:00Z,605,429.104
429.66,429.66,429.09,22,429.09,2024-03-22T18:00:00Z,1295,429.271818
429.52,429.73,429.52,5,429.65,2024-03-22T18:05:00Z,352,429.633333
429.54,429.73,429.505,29,429.505,2024-03-22T18:10:00Z,1090,429.584286
429.1,429.56,429.09,6,429.56,2024-03-22T18:15:00Z,402,429.3175
429.4,429.4,429.06,12,429.1,2024-03-22T18:20:00Z,831,429.236875
429.41,429.41,429.41,3,429.41,2024-03-22T18:25:00Z,104,429.41
429.36,429.7,429.27,28,429.7,2024-03-22T18:30:00Z,791,429.415
429.55,429.55,429.51,4,429.51,2024-03-22T18:35:00Z,256,429.53
429.285,429.285,429.285,2,429.285,2024-03-22T18:40:00Z,107,429.285
429.12,429.12,429.035,10,429.035,2024-03-22T18:45:00Z,310,429.0775
429.14,429.27,429.12,9,429.12,2024-03-22T18:50:00Z,534,429.1975
429.14,429.19,429.14,11,429.19,2024-03-22T18:55:00Z,216,429.165
429.165,429.22,429.06,41,429.18,2024-03-22T19:00:00Z,1283,429.13
428.99,429.155,428.845,27,429.125,2024-03-22T19:05:00Z,1336,429.00375
428.46,428.8,428.24,46,428.73,2024-03-22T19:10:00Z,1784,428.487539
428.41,428.5,428.21,32,428.405,2024-03-22T19:15:00Z,1228,428.353548
428.26,428.465,428.23,45,428.29,2024-03-22T19:20:00Z,2352,428.33358
428.48,428.55,428.35,40,428.35,2024-03-22T19:25:00Z,1469,428.449077
428.45,428.61,428.43,103,428.43,2024-03-22T19:30:00Z,3545,428.538386
428.885,428.885,428.595,31,428.595,2024-03-22T19:35:00Z,1265,428.778003
428.96,429.05,428.82,91,428.935,2024-03-22T19:40:00Z,2976,428.907632
429.04,429.07,428.77,91,428.89,2024-03-22T19:45:00Z,3974,428.927984
429.68,429.68,429.07,161,429.07,2024-03-22T19:50:00Z,9988,429.513909
428.86,429.365,428.66,274,429.24,2024-03-22T19:55:00Z,9253,429.115815
424.625,427.26,424.37,383,425.015,2024-03-25T13:30:00Z,34291,425.375633
423.19,424.78,423.1,291,424.64,2024-03-25T13:35:00Z,41271,424.238143
