close,high,low,trade_count,open,timestamp,volume,vwap
213.81,213.9,213.02,115,213.64,2023-02-16T15:15:00Z,10181,213.321875
214.02,215.38,213.94,160,214.1,2023-02-16T15:20:00Z,13480,214.589965
214.945,215.25,214.02,234,214.07,2023-02-16T15:25:00Z,33827,214.626428
214.99,215.44,214.47,196,214.95,2023-02-16T15:30:00Z,16429,214.926267
215.92,216.22,214.87,277,215.215,2023-02-16T15:35:00Z,27561,215.553911
216.42,216.7,215.77,248,215.8,2023-02-16T15:40:00Z,25822,216.171776
217.4,217.54,216.53,201,216.53,2023-02-16T15:45:00Z,18872,217.072448
216.54,217.585,216.365,263,217.585,2023-02-16T15:50:00Z,25977,216.903107
216.61,216.86,216.1,152,216.54,2023-02-16T15:55:00Z,12598,216.473975
217.315,217.38,216.74,102,216.74,2023-02-16T16:00:00Z,9881,216.959379
216.12,217.3,215.66,240,217.245,2023-02-16T16:05:00Z,20108,216.514147
216.21,216.42,215.38,151,216.04,2023-02-16T16:10:00Z,12179,215.883736
216.48,216.57,215.66,188,216.06,2023-02-16T16:15:00Z,22691,216.181204
215.8,216.67,215.47,65,216.67,2023-02-16T16:20:00Z,3840,215.966935
216.21,216.21,215.5,88,215.79,2023-02-16T16:25:00Z,6860,215.794892
216.45,216.52,215.72,87,216.23,2023-02-16T16:30:00Z,5560,216.204485
216.04,216.46,215.85,109,216.46,2023-02-16T16:35:00Z,6849,216.152703
216.34,216.7,215.9,81,216.1,2023-02-16T16:40:00Z,5444,216.242111
216.355,216.77,216.35,94,216.4,2023-02-16T16:45:00Z,7419,216.541075
215.72,216.43,215.72,108,216.43,2023-02-16T16:50:00Z,10657,216.037778
215.37,216.05,215.05,94,215.905,2023-02-16T16:55:00Z,9574,215.682924
215.63,215.89,215.29,60,215.34,2023-02-16T17:00:00Z,4231,215.635938
215.48,215.78,215.3,46,215.42,2023-02-16T17:05:00Z,3158,215.478703
215.46,215.76,215.37,94,215.45,2023-02-16T17:10:00Z,7662,215.527066
214.5,215.46,214.41,126,215.4,2023-02-16T17:15:00Z,7940,215.065635
215.14,215.2,214.1,143,214.36,2023-02-16T17:20:00Z,12202,214.69475
215.73,215.77,215.175,53,215.175,2023-02-16T17:25:00Z,3979,215.559545
216.6,216.64,215.74,77,215.74,2023-02-16T17:30:00Z,6399,216.185928
215.64,216.72,215.57,147,216.49,2023-02-16T17:35:00Z,12780,216.176064
216.09,216.5,215.45,227,215.45,2023-02-16T17:40:00Z,20086,216.038378
214.99,216.345,214.64,193,216.22,2023-02-16T17:45:00Z,21264,215.221402
212.66,215.2,212.66,426,214.9,2023-02-16T17:50:00Z,43492,214.125891
211.81,212.72,210.315,961,212.72,2023-02-16T17:55:00Z,107755,211.446573
212.38,213.3,211.45,386,211.82,2023-02-16T18:00:00Z,30833,212.469435
212.81,213.28,212.36,110,212.36,2023-02-16T18:05:00Z,11043,212.837361
211.44,212.81,211.44,103,212.72,2023-02-16T18:10:00Z,6119,212.164069
211.28,211.52,210.35,129,211.22,2023-02-16T18:15:00Z,10592,210.858208
210.99,211.285,209.76,201,211.21,2023-02-16T18:20:00Z,21852,210.592521
210.73,211.42,210.6,148,210.84,2023-02-16T18:25:00Z,12853,211.008519
210.4,211.0,209.82,170,210.65,2023-02-16T18:30:00Z,17993,210.286399
211.63,211.63,210.475,82,210.49,2023-02-16T18:35:00Z,5876,211.216245
211.79,211.85,211.01,57,211.52,2023-02-16T18:40:00Z,5554,211.369927
212.1,212.43,211.58,81,211.95,2023-02-16T18:45:00Z,6831,212.046205
212.58,212.9,212.09,100,212.15,2023-02-16T18:50:00Z,11537,212.433412
212.83,212.845,212.36,71,212.5,2023-02-16T18:55:00Z,5522,212.600706
213.975,213.975,212.87,126,212.96,2023-02-16T19:00:00Z,16398,213.447553
213.36,213.94,213.14,134,213.83,2023-02-16T19:05:00Z,14520,213.696365
212.71,213.43,212.62,85,213.38,2023-02-16T19:10:00Z,6073,212.985723
212.04,212.72,211.78,164,212.68,2023-02-16T19:15:00Z,25615,212.256291
211.54,212.085,211.11,108,212.085,2023-02-16T19:20:00Z,11318,211.680575
211.29,212.11,211.11,93,211.77,2023-02-16T19:25:00Z,8066,211.726181
211.67,211.93,211.28,88,211.28,2023-02-16T19:30:00Z,6148,211.612287
211.76,212.16,211.49,77,211.83,2023-02-16T19:35:00Z,7311,211.828388
211.33,211.74,211.27,67,211.54,2023-02-16T19:40:00Z,5475,211.433605
211.47,211.58,211.09,72,211.46,2023-02-16T19:45:00Z,9539,211.377295
210.84,211.47,210.67,91,211.385,2023-02-16T19:50:00Z,8968,210.983818
211.05,211.5,210.905,85,210.905,2023-02-16T19:55:00Z,7215,211.201578
209.39,211.12,209.39,154,211.11,2023-02-16T20:00:00Z,13355,210.403517
209.9,210.45,209.015,195,209.25,2023-02-16T20:05:00Z,14226,209.566929
208.53,210.16,208.51,96,209.9,2023-02-16T20:10:00Z,6418,209.136698
207.02,208.44,206.7,252,208.29,2023-02-16T20:15:00Z,21266,207.554808
206.53,206.83,205.58,210,206.83,2023-02-16T20:20:00Z,19553,206.401882
204.805,207.09,204.73,282,206.5,2023-02-16T20:25:00Z,30839,206.180709
203.85,204.85,202.4,515,204.725,2023-02-16T20:30:00Z,54777,203.611179
204.12,204.825,203.41,300,203.935,2023-02-16T20:35:00Z,25916,204.153088
202.83,204.48,202.315,318,204.135,2023-02-16T20:40:00Z,31566,203.130885
204.25,204.25,202.31,271,203.02,2023-02-16T20:45:00Z,23850,203.278454
203.49,204.43,203.46,331,204.21,2023-02-16T20:50:00Z,29484,203.999519
202.0,203.65,201.845,918,203.65,2023-02-16T20:55:00Z,84287,202.323036
200.57,201.36,200.57,3,201.36,2023-02-16T21:00:00Z,300,200.92
201.15,201.15,201.15,4,201.15,2023-02-16T21:10:00Z,205,201.15
201.05,201.05,201.05,1,201.05,2023-02-16T21:15:00Z,100,201.05
200.5,200.5,200.5,18,200.5,2023-02-17T14:10:00Z,844,200.5
200.08,200.4,200.08,32,200.4,2023-02-17T14:25:00Z,1422,200.293333
204.44,204.44,199.65,752,200.0,2023-02-17T14:30:00Z,83542,201.391244
201.74,204.52,201.68,337,204.305,2023-02-17T14:35:00Z,31703,203.5852
202.58,203.45,201.13,264,201.74,2023-02-17T14:40:00Z,21732,202.259454
200.29,202.465,199.25,411,202.465,2023-02-17T14:45:00Z,36704,200.405714
200.9,201.62,199.53,229,200.0,2023-02-17T14:50:00Z,21482,200.668552
203.13,203.4,200.4,270,200.705,2023-02-17T14:55:00Z,26304,202.225638
203.83,204.52,202.7,231,203.06,2023-02-17T15:00:00Z,22621,203.637382
202.95,204.06,202.56,151,203.87,2023-02-17T15:05:00Z,25258,203.105308
201.965,203.69,201.89,196,202.915,2023-02-17T15:10:00Z,18165,202.928634
203.37,203.68,201.385,174,202.325,2023-02-17T15:15:00Z,18043,202.261759
202.9,204.14,202.815,161,203.3,2023-02-17T15:20:00Z,18385,203.443309
201.99,203.21,201.9,134,202.835,2023-02-17T15:25:00Z,12921,202.53048
203.095,203.5,202.06,157,202.12,2023-02-17T15:30:00Z,11916,202.891181
202.43,203.885,202.11,175,202.97,2023-02-17T15:35:00Z,17227,203.17393
201.14,202.725,201.14,162,202.34,2023-02-17T15:40:00Z,17918,201.770107
201.44,202.0,201.15,88,201.15,2023-02-17T15:45:00Z,9271,201.66067
200.55,201.3,200.18,140,201.23,2023-02-17T15:50:00Z,14636,200.740445
200.87,201.13,200.5,205,200.69,2023-02-17T15:55:00Z,24303,200.832912
199.74,201.255,199.01,351,200.815,2023-02-17T16:00:00Z,32738,200.006727
200.06,200.74,199.68,283,199.78,2023-02-17T16:05:00Z,31640,200.213432
201.07,201.32,200.35,123,200.44,2023-02-17T16:10:00Z,9526,200.963763
200.4,201.075,199.97,148,201.05,2023-02-17T16:15:00Z,19735,200.52837
199.52,200.19,199.39,115,200.19,2023-02-17T16:20:00Z,11508,199.660144
198.46,199.8,198.18,143,199.29,2023-02-17T16:25:00Z,11285,198.920146
198.44,198.47,197.51,195,198.28,2023-02-17T16:30:00Z,22759,198.026528
199.35,199.415,197.92,112,198.35,2023-02-17T16:35:00Z,9751,198.738575
199.83,199.88,199.02,132,199.51,2023-02-17T16:40:00Z,21086,199.547599
200.365,200.68,199.81,136,199.81,2023-02-17T16:45:00Z,15595,200.324681
200.39,200.81,200.13,142,200.56,2023-02-17T16:50:00Z,18217,200.458738
200.42,201.09,199.64,129,200.675,2023-02-17T16:55:00Z,13535,200.620489
201.22,201.31,200.43,126,200.46,2023-02-17T17:00:00Z,11237,201.027484
202.26,202.36,201.29,143,201.31,2023-02-17T17:05:00Z,15505,201.817214
202.08,202.82,201.95,128,202.26,2023-02-17T17:10:00Z,11093,202.463245
201.51,202.48,201.51,81,202.14,2023-02-17T17:15:00Z,6774,202.07062
201.24,201.88,201.06,70,201.56,2023-02-17T17:20:00Z,5824,201.319894
200.78,201.73,200.78,57,201.15,2023-02-17T17:25:00Z,4234,201.111
201.09,201.36,200.62,57,200.73,2023-02-17T17:30:00Z,3924,200.902121
200.92,202.01,200.84,78,201.3,2023-02-17T17:35:00Z,5973,201.335638
200.44,201.205,200.2,65,201.185,2023-02-17T17:40:00Z,7322,200.521258
200.275,200.6,200.13,46,200.6,2023-02-17T17:45:00Z,3488,200.395792
200.18,200.69,199.77,39,200.5,2023-02-17T17:50:00Z,3580,200.290455
200.85,201.28,200.21,88,200.23,2023-02-17T17:55:00Z,9613,200.975674
201.02,201.14,200.785,46,201.02,2023-02-17T18:00:00Z,7440,200.959017
202.025,202.125,201.06,101,201.06,2023-02-17T18:05:00Z,10975,201.544571
201.99,202.38,201.91,89,201.97,2023-02-17T18:10:00Z,6516,202.062207
201.67,202.26,201.67,46,202.03,2023-02-17T18:15:00Z,3279,202.014693
201.21,201.74,201.09,63,201.74,2023-02-17T18:20:00Z,7214,201.331892
201.31,201.68,201.05,61,201.275,2023-02-17T18:25:00Z,4993,201.419565
201.37,201.37,200.94,70,201.335,2023-02-17T18:30:00Z,6410,201.170895
201.62,201.85,201.5,50,201.69,2023-02-17T18:35:00Z,3756,201.668893
202.27,202.505,201.9,130,201.9,2023-02-17T18:40:00Z,11617,202.269972
202.015,202.28,201.97,53,202.19,2023-02-17T18:45:00Z,4151,202.167226
201.8,202.24,201.48,67,201.7,2023-02-17T18:50:00Z,4109,201.831724
202.7,202.78,201.8,93,201.92,2023-02-17T18:55:00Z,9316,202.438363
203.0,203.36,202.62,100,202.62,2023-02-17T19:00:00Z,9428,203.064343
203.645,203.75,203.14,75,203.14,2023-02-17T19:05:00Z,8832,203.530685
203.11,204.425,203.1,76,203.53,2023-02-17T19:10:00Z,7293,203.891068
204.07,204.14,203.16,74,203.33,2023-02-17T19:15:00Z,5220,203.734396
205.09,205.145,204.02,146,204.12,2023-02-17T19:20:00Z,28907,204.271361
204.86,205.11,204.6,83,204.9,2023-02-17T19:25:00Z,9414,204.889705
205.97,206.12,205.18,84,205.18,2023-02-17T19:30:00Z,6610,205.628392
206.22,206.22,205.72,84,206.05,2023-02-17T19:35:00Z,7563,205.936313
205.475,206.265,205.24,95,206.265,2023-02-17T19:40:00Z,7892,205.614558
205.93,206.22,205.275,134,205.39,2023-02-17T19:45:00Z,17808,205.926699
207.19,207.25,205.93,143,205.93,2023-02-17T19:50:00Z,16468,206.606047
207.65,207.86,207.175,113,207.305,2023-02-17T19:55:00Z,13432,207.615065
207.74,208.3,207.26,239,207.51,2023-02-17T20:00:00Z,27545,207.872169
207.56,207.995,206.725,166,207.73,2023-02-17T20:05:00Z,15173,207.421687
206.995,207.77,206.6,105,207.725,2023-02-17T20:10:00Z,10842,207.027558
206.415,207.41,206.25,107,206.89,2023-02-17T20:15:00Z,9098,206.776196
206.21,207.24,205.87,132,206.45,2023-02-17T20:20:00Z,11412,206.492279
205.33,206.415,205.125,177,206.13,2023-02-17T20:25:00Z,23150,205.753727
206.43,206.43,205.14,163,205.31,2023-02-17T20:30:00Z,15219,205.801056
206.18,206.91,206.0,121,206.56,2023-02-17T20:35:00Z,15490,206.483351
206.22,206.73,206.16,132,206.16,2023-02-17T20:40:00Z,10677,206.40785
206.93,207.3,205.94,178,206.19,2023-02-17T20:45:00Z,19103,206.66696
207.77,207.985,207.03,360,207.03,2023-02-17T20:50:00Z,45255,207.705637
208.41,208.41,207.845,626,208.0,2023-02-17T20:55:00Z,75169,208.004725
206.055,206.76,203.82,600,204.7,2023-02-21T14:30:00Z,40409,205.04142
208.08,208.15,205.85,302,206.03,2023-02-21T14:35:00Z,21157,207.309241
208.63,209.67,208.42,414,208.63,2023-02-21T14:40:00Z,36805,209.013612
206.72,208.62,206.51,355,208.46,2023-02-21T14:45:00Z,22547,207.546924
205.45,206.56,205.0,600,206.56,2023-02-21T14:50:00Z,49337,205.603233
205.15,205.99,204.5,280,205.01,2023-02-21T14:55:00Z,22286,205.350946
205.05,206.1,204.55,226,204.95,2023-02-21T15:00:00Z,17169,205.28143
204.42,205.72,204.23,214,205.04,2023-02-21T15:05:00Z,18209,204.942304
203.99,205.08,203.58,370,204.685,2023-02-21T15:10:00Z,30338,204.233037
204.71,205.0,203.21,432,204.01,2023-02-21T15:15:00Z,37393,203.954406
205.2,205.84,204.615,242,204.615,2023-02-21T15:20:00Z,21598,205.13998
204.185,205.48,204.145,218,205.22,2023-02-21T15:25:00Z,16466,204.520554
205.235,205.35,203.88,198,204.2,2023-02-21T15:30:00Z,17708,204.490419
205.14,206.2,204.78,210,205.01,2023-02-21T15:35:00Z,16009,205.413727
205.615,206.48,205.445,200,205.505,2023-02-21T15:40:00Z,14777,205.998807
205.01,206.18,204.67,162,205.54,2023-02-21T15:45:00Z,10323,205.411362
204.27,205.22,204.16,177,204.94,2023-02-21T15:50:00Z,13775,204.586496
204.11,204.6,203.74,214,204.41,2023-02-21T15:55:00Z,19209,204.062448
204.16,204.92,204.16,153,204.16,2023-02-21T16:00:00Z,11117,204.525924
203.27,204.36,203.06,171,204.165,2023-02-21T16:05:00Z,15149,203.759404
203.4,203.4,202.55,182,203.1,2023-02-21T16:10:00Z,12751,202.973392
202.32,203.52,202.27,220,203.36,2023-02-21T16:15:00Z,17988,202.746822
201.525,202.54,201.43,176,202.17,2023-02-21T16:20:00Z,12904,201.976909
200.82,202.02,200.54,202,201.86,2023-02-21T16:25:00Z,19217,201.172768
199.75,201.04,199.09,337,200.8,2023-02-21T16:30:00Z,31432,199.985689
200.44,200.87,199.79,240,199.82,2023-02-21T16:35:00Z,18862,200.447895
201.26,201.63,200.25,203,200.52,2023-02-21T16:40:00Z,17976,201.16102
201.41,201.75,200.97,121,201.25,2023-02-21T16:45:00Z,9353,201.462372
201.19,201.27,200.565,82,201.27,2023-02-21T16:50:00Z,6067,200.981538
200.96,201.62,200.66,104,200.995,2023-02-21T16:55:00Z,8511,201.225007
201.52,201.59,200.37,129,200.87,2023-02-21T17:00:00Z,10447,201.037496
201.86,202.27,201.45,217,201.51,2023-02-21T17:05:00Z,15858,201.845036
201.4,201.97,201.16,105,201.76,2023-02-21T17:10:00Z,9129,201.49329
202.1,202.14,201.3,99,201.61,2023-02-21T17:15:00Z,8479,201.762916
202.1,202.33,201.83,74,202.16,2023-02-21T17:20:00Z,6036,202.054592
201.61,202.0,201.45,115,201.8,2023-02-21T17:25:00Z,8159,201.735403
201.95,201.95,201.145,73,201.565,2023-02-21T17:30:00Z,5012,201.48425
201.76,202.18,201.46,66,201.83,2023-02-21T17:35:00Z,4961,201.909753
201.61,201.98,201.44,106,201.82,2023-02-21T17:40:00Z,8898,201.759102
202.12,202.12,201.495,76,201.77,2023-02-21T17:45:00Z,8692,201.6095
202.81,203.045,202.04,102,202.04,2023-02-21T17:50:00Z,9497,202.781623
203.28,203.44,202.655,169,202.73,2023-02-21T17:55:00Z,17071,203.038856
203.1,203.55,202.93,71,203.3,2023-02-21T18:00:00Z,5319,203.216595
202.66,203.1,202.61,68,203.1,2023-02-21T18:05:00Z,5488,202.808664
202.08,202.72,202.08,69,202.72,2023-02-21T18:10:00Z,5464,202.343889
202.25,202.42,201.83,97,202.06,2023-02-21T18:15:00Z,7774,202.045438
202.4,202.87,202.1,82,202.19,2023-02-21T18:20:00Z,6734,202.583224
201.79,202.455,201.52,64,202.37,2023-02-21T18:25:00Z,3976,202.00139
200.69,201.72,200.69,100,201.67,2023-02-21T18:30:00Z,7543,201.231768
200.89,201.12,200.81,61,200.86,2023-02-21T18:35:00Z,6248,200.990447
201.0,201.36,200.835,66,200.835,2023-02-21T18:40:00Z,4900,201.160732
201.05,201.37,200.62,78,200.8,2023-02-21T18:45:00Z,6266,201.016356
201.03,201.23,200.765,70,200.85,2023-02-21T18:50:00Z,5465,200.950402
200.17,201.005,200.05,153,200.915,2023-02-21T18:55:00Z,14947,200.315211
200.42,200.56,199.75,139,200.11,2023-02-21T19:00:00Z,11758,200.090268
199.86,200.37,199.53,73,200.37,2023-02-21T19:05:00Z,6385,199.943653
200.26,200.31,199.37,84,199.685,2023-02-21T19:10:00Z,7392,199.868074
198.805,200.38,198.72,150,200.355,2023-02-21T19:15:00Z,11615,199.494265
199.37,199.46,198.875,92,198.875,2023-02-21T19:20:00Z,6036,199.109285
199.67,199.86,199.17,101,199.17,2023-02-21T19:25:00Z,8645,199.516225
200.84,200.84,199.68,158,199.75,2023-02-21T19:30:00Z,14972,200.432484
200.81,200.88,200.5,134,200.85,2023-02-21T19:35:00Z,8241,200.746849
200.77,201.1,200.085,125,200.83,2023-02-21T19:40:00Z,9567,200.617099
201.235,201.4,200.65,144,200.66,2023-02-21T19:45:00Z,11255,201.108597
200.49,201.12,200.2,117,201.09,2023-02-21T19:50:00Z,10162,200.546777
200.13,200.6,199.69,128,200.4,2023-02-21T19:55:00Z,10161,200.054921
200.32,200.365,199.64,164,200.16,2023-02-21T20:00:00Z,16785,200.20164
199.575,200.51,199.45,190,200.19,2023-02-21T20:05:00Z,24955,200.151223
199.445,199.75,198.92,133,199.58,2023-02-21T20:10:00Z,8489,199.295615
199.75,199.98,199.31,148,199.54,2023-02-21T20:15:00Z,15455,199.58795
199.85,200.07,199.53,95,199.74,2023-02-21T20:20:00Z,8331,199.822451
199.275,199.84,198.81,117,199.73,2023-02-21T20:25:00Z,8343,199.308889
200.12,200.35,199.4,169,199.4,2023-02-21T20:30:00Z,12463,199.831802
199.39,200.145,199.39,109,200.11,2023-02-21T20:35:00Z,8991,199.710985
199.1,199.64,198.86,111,199.49,2023-02-21T20:40:00Z,7573,199.135385
198.62,199.42,198.56,181,199.32,2023-02-21T20:45:00Z,14761,198.881038
197.8,198.68,197.68,350,198.63,2023-02-21T20:50:00Z,34566,197.977258
197.35,198.09,197.28,454,197.81,2023-02-21T20:55:00Z,39561,197.625762
197.9,198.54,197.9,28,198.54,2023-02-22T14:25:00Z,1163,198.06
197.91,199.87,197.18,468,197.765,2023-02-22T14:30:00Z,38620,198.498552
199.34,199.4,196.72,249,197.62,2023-02-22T14:35:00Z,17473,198.120724
198.39,199.32,197.78,334,198.91,2023-02-22T14:40:00Z,29502,198.647859
199.99,200.845,198.39,832,198.39,2023-02-22T14:45:00Z,87651,200.035184
197.95,200.14,197.69,232,200.14,2023-02-22T14:50:00Z,25550,198.881171
195.91,197.93,195.8,510,197.93,2023-02-22T14:55:00Z,49458,196.675216
194.5,196.34,194.41,463,195.835,2023-02-22T15:00:00Z,47309,195.2927
194.04,195.61,194.04,257,194.51,2023-02-22T15:05:00Z,21512,194.984383
192.96,193.99,192.07,322,193.935,2023-02-22T15:10:00Z,31296,192.9827
192.7,193.545,191.805,325,193.32,2023-02-22T15:15:00Z,37159,192.696799
194.23,194.34,192.16,189,193.085,2023-02-22T15:20:00Z,14442,193.253724
193.34,194.62,193.24,191,194.23,2023-02-22T15:25:00Z,16575,193.851934
192.31,193.71,192.14,260,193.3,2023-02-22T15:30:00Z,22184,192.619338
192.425,193.26,192.01,148,192.33,2023-02-22T15:35:00Z,15269,192.558564
194.02,194.09,192.48,209,192.48,2023-02-22T15:40:00Z,17087,193.614902
194.39,194.56,193.9,144,194.12,2023-02-22T15:45:00Z,14799,194.257531
194.43,194.75,193.82,122,194.44,2023-02-22T15:50:00Z,11050,194.353041
195.035,195.27,194.24,160,194.48,2023-02-22T15:55:00Z,12659,194.918936
194.7,195.57,194.67,124,194.9,2023-02-22T16:00:00Z,9390,195.134417
194.58,195.05,194.11,171,194.89,2023-02-22T16:05:00Z,17016,194.452955
193.89,194.74,193.75,82,194.65,2023-02-22T16:10:00Z,7374,194.238961
194.08,194.23,193.63,72,194.09,2023-02-22T16:15:00Z,6322,193.872019
195.22,195.29,194.2,101,194.2,2023-02-22T16:20:00Z,8486,194.911979
194.89,195.24,194.64,124,195.24,2023-02-22T16:25:00Z,11971,194.940579
195.8,195.95,194.775,134,195.12,2023-02-22T16:30:00Z,9869,195.408179
195.71,196.62,195.55,130,196.0,2023-02-22T16:35:00Z,11071,196.006002
195.91,196.01,195.3,148,195.9,2023-02-22T16:40:00Z,11696,195.665118
196.07,196.115,195.55,116,195.75,2023-02-22T16:45:00Z,11489,195.865383
196.33,197.04,196.01,150,196.01,2023-02-22T16:50:00Z,14956,196.644391
197.5,197.6,196.39,97,196.39,2023-02-22T16:55:00Z,9537,197.103799
197.125,197.76,196.93,142,197.43,2023-02-22T17:00:00Z,15812,197.208041
197.44,198.0,197.1,115,197.26,2023-02-22T17:05:00Z,11211,197.550067
197.05,197.42,196.85,94,197.24,2023-02-22T17:10:00Z,11359,197.152019
198.01,198.14,197.15,76,197.15,2023-02-22T17:15:00Z,6301,197.726901
198.0,198.32,197.68,65,198.17,2023-02-22T17:20:00Z,5316,197.981104
197.6,198.32,197.59,114,197.99,2023-02-22T17:25:00Z,9738,197.939814
198.59,198.65,197.62,142,197.62,2023-02-22T17:30:00Z,16937,197.975684
198.88,199.03,198.32,80,198.64,2023-02-22T17:35:00Z,5631,198.743137
199.57,199.84,198.96,76,199.02,2023-02-22T17:40:00Z,6681,199.351121
199.02,199.97,198.97,110,199.69,2023-02-22T17:45:00Z,9627,199.314155
199.22,199.26,198.9,41,199.26,2023-02-22T17:50:00Z,3208,199.02859
198.41,199.0,198.41,56,198.91,2023-02-22T17:55:00Z,4205,198.614466
198.17,198.33,197.54,111,198.33,2023-02-22T18:00:00Z,15233,198.002994
198.89,198.99,198.2,70,198.225,2023-02-22T18:05:00Z,7145,198.48125
198.37,198.93,198.225,59,198.7,2023-02-22T18:10:00Z,5904,198.451829
198.63,198.66,198.2,25,198.54,2023-02-22T18:15:00Z,2255,198.501905
199.13,199.345,198.5,84,198.57,2023-02-22T18:20:00Z,5202,198.970256
199.66,199.86,198.93,89,199.055,2023-02-22T18:25:00Z,8880,199.205258
199.5,199.88,199.1,81,199.78,2023-02-22T18:30:00Z,7694,199.572533
200.305,200.47,199.03,89,199.4,2023-02-22T18:35:00Z,10723,200.065678
199.86,200.27,199.86,50,200.11,2023-02-22T18:40:00Z,4204,200.08544
199.28,200.04,199.14,82,199.835,2023-02-22T18:45:00Z,7599,199.58472
198.32,199.31,198.24,53,199.31,2023-02-22T18:50:00Z,4855,198.803551
199.04,199.27,198.44,86,198.44,2023-02-22T18:55:00Z,6859,198.919149
200.4,201.03,197.35,257,198.415,2023-02-22T19:00:00Z,25154,199.672238
200.56,201.98,200.16,171,200.38,2023-02-22T19:05:00Z,16865,200.937731
198.9,201.1,198.44,126,200.74,2023-02-22T19:10:00Z,8930,199.612578
198.93,198.99,196.92,142,198.79,2023-02-22T19:15:00Z,13709,198.085706
198.76,199.63,198.48,108,198.83,2023-02-22T19:20:00Z,12667,199.073311
198.74,199.1,198.04,72,198.76,2023-02-22T19:25:00Z,6627,198.66
198.055,198.65,197.39,110,198.49,2023-02-22T19:30:00Z,9261,198.020891
198.33,198.78,197.85,72,198.22,2023-02-22T19:35:00Z,6819,198.252437
198.195,198.49,197.62,80,198.49,2023-02-22T19:40:00Z,7705,198.017488
199.75,199.87,197.92,114,198.07,2023-02-22T19:45:00Z,12243,198.687928
198.92,199.84,198.92,76,199.84,2023-02-22T19:50:00Z,7060,199.472953
198.06,198.925,197.89,75,198.925,2023-02-22T19:55:00Z,6913,198.416241
198.18,198.6,197.82,80,198.21,2023-02-22T20:00:00Z,6100,198.272344
198.75,198.75,198.15,81,198.43,2023-02-22T20:05:00Z,6316,198.444234
199.35,199.41,198.86,75,198.87,2023-02-22T20:10:00Z,6055,199.124027
199.92,200.44,199.13,142,199.33,2023-02-22T20:15:00Z,13880,200.070216
200.59,200.72,199.63,117,200.015,2023-02-22T20:20:00Z,9667,200.142954
199.825,200.83,199.8,127,200.47,2023-02-22T20:25:00Z,9851,200.319069
200.09,200.58,199.78,80,199.89,2023-02-22T20:30:00Z,4776,200.155556
199.005,200.26,198.9,128,200.19,2023-02-22T20:35:00Z,9593,199.476619
199.24,199.57,198.83,94,199.085,2023-02-22T20:40:00Z,8828,199.215412
199.86,200.05,198.97,162,199.34,2023-02-22T20:45:00Z,15697,199.502348
200.12,200.48,199.18,311,199.84,2023-02-22T20:50:00Z,39212,200.059407
200.93,200.995,200.21,530,200.21,2023-02-22T20:55:00Z,47864,200.738725
200.31,200.31,200.31,1,200.31,2023-02-22T21:10:00Z,100,200.31
200.45,200.45,200.45,1,200.45,2023-02-22T21:25:00Z,100,200.45
205.0,205.03,203.2,459,204.055,2023-02-23T14:30:00Z,40718,204.189328
203.54,205.0,202.57,384,204.815,2023-02-23T14:35:00Z,27541,203.768303
203.41,204.76,203.34,292,203.525,2023-02-23T14:40:00Z,28770,204.072184
204.24,204.55,203.38,133,203.38,2023-02-23T14:45:00Z,10013,204.137611
203.4,203.99,202.22,221,203.99,2023-02-23T14:50:00Z,15369,202.958636
201.72,203.67,201.54,313,203.33,2023-02-23T14:55:00Z,26274,202.437747
200.645,202.47,200.215,281,201.76,2023-02-23T15:00:00Z,25872,201.018382
199.13,200.775,198.88,336,200.775,2023-02-23T15:05:00Z,35242,199.765801
199.71,199.83,198.5,227,199.13,2023-02-23T15:10:00Z,20137,199.179999
199.4,200.12,199.19,159,199.45,2023-02-23T15:15:00Z,12308,199.689273
200.08,200.08,198.65,145,199.8,2023-02-23T15:20:00Z,12952,199.434405
200.93,201.33,200.21,175,200.28,2023-02-23T15:25:00Z,19817,200.804367
200.76,201.2,199.57,168,201.05,2023-02-23T15:30:00Z,16769,200.164083
200.82,201.3,200.32,115,200.65,2023-02-23T15:35:00Z,13302,200.808778
200.11,200.71,199.655,88,200.71,2023-02-23T15:40:00Z,5812,200.007976
197.87,200.08,197.57,201,200.0,2023-02-23T15:45:00Z,17080,198.369311
198.09,198.24,197.43,166,197.9,2023-02-23T15:50:00Z,16880,197.94551
198.06,198.23,197.38,292,197.9,2023-02-23T15:55:00Z,29882,197.78003
198.78,198.86,197.81,135,197.82,2023-02-23T16:00:00Z,11329,198.377541
196.86,198.8,196.76,205,198.66,2023-02-23T16:05:00Z,22232,197.621626
197.17,197.43,196.77,135,196.99,2023-02-23T16:10:00Z,13175,197.078836
196.92,197.54,196.61,100,196.97,2023-02-23T16:15:00Z,7543,196.980547
197.23,197.36,196.58,86,196.96,2023-02-23T16:20:00Z,7445,197.019892
197.57,197.72,196.99,79,197.47,2023-02-23T16:25:00Z,5799,197.40077
197.75,197.84,197.3,52,197.4,2023-02-23T16:30:00Z,3578,197.640714
197.54,198.28,197.45,104,197.79,2023-02-23T16:35:00Z,7941,197.9175
196.7,197.46,196.41,77,197.46,2023-02-23T16:40:00Z,4716,197.006351
197.33,197.8,196.67,65,196.67,2023-02-23T16:45:00Z,4456,197.386923
197.38,197.555,197.08,98,197.38,2023-02-23T16:50:00Z,12653,197.374359
196.745,197.645,196.72,280,197.345,2023-02-23T16:55:00Z,36923,197.258019
