close,high,low,trade_count,open,timestamp,volume,vwap
336.91,338.24,336.88,257,338.045,2025-05-23T14:55:00Z,15904,337.63302
337.19,337.41,336.745,176,337.14,2025-05-23T15:00:00Z,9854,337.085388
336.26,336.96,335.69,197,336.94,2025-05-23T15:05:00Z,8609,336.200321
336.12,336.47,335.63,191,336.35,2025-05-23T15:10:00Z,10443,336.049903
336.31,336.4,335.21,148,336.01,2025-05-23T15:15:00Z,8026,335.579761
336.44,336.75,336.21,131,336.21,2025-05-23T15:20:00Z,5977,336.515865
337.22,337.285,336.37,259,336.51,2025-05-23T15:25:00Z,17497,336.987273
337.07,337.38,337.02,197,337.235,2025-05-23T15:30:00Z,12082,337.185583
337.06,337.67,336.92,248,337.18,2025-05-23T15:35:00Z,11924,337.265141
337.74,337.87,336.735,173,336.915,2025-05-23T15:40:00Z,8488,337.303542
337.61,337.95,337.255,158,337.95,2025-05-23T15:45:00Z,8429,337.62041
337.505,337.65,336.79,170,337.56,2025-05-23T15:50:00Z,7527,337.211226
337.25,337.96,337.25,132,337.5,2025-05-23T15:55:00Z,5461,337.682333
337.12,338.32,336.9,230,337.38,2025-05-23T16:00:00Z,10599,337.8447
337.015,337.47,336.3,315,336.75,2025-05-23T16:05:00Z,14541,336.835276
337.98,338.015,337.155,156,337.22,2025-05-23T16:10:00Z,8189,337.507688
338.11,338.5,337.61,155,337.89,2025-05-23T16:15:00Z,7643,338.055641
339.78,340.59,338.18,252,338.2,2025-05-23T16:20:00Z,12812,339.680748
339.12,339.98,339.12,106,339.88,2025-05-23T16:25:00Z,4351,339.617607
338.66,339.18,338.33,128,339.18,2025-05-23T16:30:00Z,5800,338.629088
339.17,339.24,338.74,95,338.74,2025-05-23T16:35:00Z,4162,338.963276
339.33,339.45,339.025,139,339.27,2025-05-23T16:40:00Z,5082,339.212824
339.695,339.9,339.35,184,339.35,2025-05-23T16:45:00Z,8389,339.683565
340.08,340.08,339.38,146,339.925,2025-05-23T16:50:00Z,6663,339.756371
339.96,340.24,339.725,109,340.24,2025-05-23T16:55:00Z,4756,339.96691
340.02,340.1,339.47,99,339.72,2025-05-23T17:00:00Z,3684,339.8525
341.03,341.03,339.86,175,340.11,2025-05-23T17:05:00Z,8227,340.471969
341.13,341.79,340.805,315,341.03,2025-05-23T17:10:00Z,12827,341.245452
341.7,341.98,341.0,170,341.16,2025-05-23T17:15:00Z,6182,341.445575
342.395,342.5,341.32,227,341.69,2025-05-23T17:20:00Z,8901,341.876545
343.075,343.075,342.2,137,342.265,2025-05-23T17:25:00Z,5022,342.493985
342.03,342.99,341.98,186,342.88,2025-05-23T17:30:00Z,6140,342.586994
342.17,342.675,342.03,150,342.1,2025-05-23T17:35:00Z,6281,342.404642
341.92,342.405,341.26,253,342.34,2025-05-23T17:40:00Z,13115,341.623584
341.86,342.0,341.82,100,341.85,2025-05-23T17:45:00Z,4157,341.928137
342.41,342.48,341.72,153,341.84,2025-05-23T17:50:00Z,5493,342.1346
342.145,342.39,341.8,139,342.38,2025-05-23T17:55:00Z,4625,342.214545
342.06,342.58,342.03,132,342.14,2025-05-23T18:00:00Z,5445,342.309571
341.95,342.335,341.74,141,342.085,2025-05-23T18:05:00Z,6742,342.097554
341.5,341.905,341.09,181,341.88,2025-05-23T18:10:00Z,8402,341.471799
340.69,341.77,340.685,193,341.59,2025-05-23T18:15:00Z,7336,341.254167
340.5,340.5,339.46,169,340.385,2025-05-23T18:20:00Z,6396,339.900536
340.33,341.01,340.32,104,340.68,2025-05-23T18:25:00Z,3614,340.716765
341.24,341.33,340.495,140,340.495,2025-05-23T18:30:00Z,4816,341.065652
340.98,341.69,340.98,128,341.19,2025-05-23T18:35:00Z,3989,341.404474
341.42,341.485,340.94,140,340.94,2025-05-23T18:40:00Z,5457,341.360555
341.345,341.51,340.685,177,341.51,2025-05-23T18:45:00Z,7652,341.089506
341.18,341.425,341.035,184,341.425,2025-05-23T18:50:00Z,8113,341.245341
340.99,341.375,340.9,165,341.21,2025-05-23T18:55:00Z,6004,341.186721
340.01,341.04,339.82,212,340.97,2025-05-23T19:00:00Z,9258,340.193609
340.965,341.19,339.9,188,339.975,2025-05-23T19:05:00Z,7276,340.51722
341.535,341.64,340.95,118,340.98,2025-05-23T19:10:00Z,3235,341.372188
340.96,341.55,340.96,153,341.32,2025-05-23T19:15:00Z,5607,341.310755
340.255,341.07,340.25,140,340.75,2025-05-23T19:20:00Z,4911,340.624757
340.04,340.445,339.71,140,340.44,2025-05-23T19:25:00Z,4141,340.111818
340.885,340.885,340.18,191,340.18,2025-05-23T19:30:00Z,6180,340.494973
340.68,340.85,340.33,205,340.85,2025-05-23T19:35:00Z,8197,340.698055
340.71,341.175,340.67,242,340.785,2025-05-23T19:40:00Z,7929,340.819649
340.17,340.95,339.995,239,340.71,2025-05-23T19:45:00Z,8704,340.320916
339.82,340.29,339.41,400,339.91,2025-05-23T19:50:00Z,17201,339.801109
339.215,340.04,339.105,1021,339.57,2025-05-23T19:55:00Z,39713,339.554607
339.51,339.51,339.51,3,339.51,2025-05-23T20:00:00Z,134,339.51
339.42,339.42,339.42,2,339.42,2025-05-23T20:10:00Z,117,339.42
339.81,339.81,339.81,3,339.81,2025-05-23T20:20:00Z,134,339.81
352.15,353.34,347.36,1035,347.485,2025-05-27T13:30:00Z,56850,351.099188
353.675,353.675,349.89,933,352.06,2025-05-27T13:35:00Z,60336,351.279582
353.01,354.445,350.77,570,353.69,2025-05-27T13:40:00Z,32585,352.566538
352.85,353.68,351.65,675,353.25,2025-05-27T13:45:00Z,38420,352.866291
352.01,352.79,351.39,390,352.79,2025-05-27T13:50:00Z,20067,351.934836
353.23,354.38,351.71,407,352.045,2025-05-27T13:55:00Z,18523,353.106556
355.27,355.68,352.98,886,353.205,2025-05-27T14:00:00Z,58313,354.646109
355.955,357.0,355.35,620,355.76,2025-05-27T14:05:00Z,33306,356.309973
356.27,356.74,355.0,393,356.04,2025-05-27T14:10:00Z,18035,356.039389
357.19,357.4,355.785,384,356.17,2025-05-27T14:15:00Z,18171,356.48404
356.02,357.56,355.68,281,357.39,2025-05-27T14:20:00Z,9889,356.634598
356.31,356.545,355.68,216,355.9,2025-05-27T14:25:00Z,7502,356.184662
357.01,357.41,356.68,289,357.01,2025-05-27T14:30:00Z,11988,357.055054
356.18,356.91,355.93,176,356.91,2025-05-27T14:35:00Z,6630,356.336236
355.92,356.83,355.285,186,356.35,2025-05-27T14:40:00Z,7557,355.870139
355.58,356.29,355.52,114,355.56,2025-05-27T14:45:00Z,4099,355.842492
355.745,356.18,355.45,126,355.61,2025-05-27T14:50:00Z,5822,355.774327
354.525,355.69,354.42,205,355.69,2025-05-27T14:55:00Z,10893,354.92859
355.19,355.26,354.795,118,354.84,2025-05-27T15:00:00Z,3881,355.022088
356.43,356.69,354.78,193,354.78,2025-05-27T15:05:00Z,8038,355.945825
356.55,356.79,356.09,153,356.525,2025-05-27T15:10:00Z,7000,356.377441
355.86,356.425,355.82,135,356.425,2025-05-27T15:15:00Z,6673,356.031555
356.145,356.24,355.52,136,355.97,2025-05-27T15:20:00Z,5971,355.805366
355.105,356.22,355.105,138,356.22,2025-05-27T15:25:00Z,5925,355.454521
355.41,355.59,354.87,143,355.05,2025-05-27T15:30:00Z,8559,355.223041
355.8,355.885,355.05,194,355.47,2025-05-27T15:35:00Z,10822,355.514115
356.49,356.59,355.72,244,355.98,2025-05-27T15:40:00Z,11901,356.143376
357.125,357.305,356.59,301,356.65,2025-05-27T15:45:00Z,15495,356.945427
356.88,357.535,356.85,191,357.12,2025-05-27T15:50:00Z,8479,357.099599
356.81,357.05,356.35,167,357.05,2025-05-27T15:55:00Z,8140,356.723448
356.92,357.48,356.745,189,356.86,2025-05-27T16:00:00Z,9926,357.055305
357.47,357.65,356.665,124,356.84,2025-05-27T16:05:00Z,4941,357.289146
358.965,359.235,357.62,221,357.67,2025-05-27T16:10:00Z,8557,358.460259
358.32,359.19,358.065,205,359.15,2025-05-27T16:15:00Z,7804,358.744804
358.385,358.61,358.03,114,358.365,2025-05-27T16:20:00Z,4910,358.352273
358.24,358.615,358.13,135,358.35,2025-05-27T16:25:00Z,4833,358.281336
358.53,358.85,358.13,98,358.31,2025-05-27T16:30:00Z,4233,358.462837
359.195,359.3,358.52,178,358.61,2025-05-27T16:35:00Z,8053,359.009213
359.45,359.78,359.1,283,359.17,2025-05-27T16:40:00Z,16675,359.520768
359.55,359.815,359.22,217,359.48,2025-05-27T16:45:00Z,10239,359.52975
360.09,360.09,359.6,562,359.705,2025-05-27T16:50:00Z,21054,359.861445
360.51,361.235,360.46,344,360.635,2025-05-27T16:55:00Z,14061,360.818142
360.65,360.88,360.39,145,360.45,2025-05-27T17:00:00Z,5820,360.574545
361.02,361.37,360.22,178,360.6,2025-05-27T17:05:00Z,8435,360.869656
361.32,361.36,360.63,206,361.09,2025-05-27T17:10:00Z,11506,361.051096
362.37,362.57,361.185,445,361.31,2025-05-27T17:15:00Z,24923,361.972996
362.71,362.79,362.23,288,362.23,2025-05-27T17:20:00Z,15694,362.515414
361.56,362.98,361.55,193,362.545,2025-05-27T17:25:00Z,8763,362.091079
362.01,362.19,361.0,234,361.51,2025-05-27T17:30:00Z,11397,361.568826
362.55,363.12,361.925,225,362.04,2025-05-27T17:35:00Z,11410,362.463304
362.785,363.21,362.31,170,362.31,2025-05-27T17:40:00Z,8247,362.754997
362.9,363.385,362.74,184,362.74,2025-05-27T17:45:00Z,11099,363.107489
363.01,363.21,362.72,91,363.155,2025-05-27T17:50:00Z,5046,362.997895
363.09,363.09,362.76,104,362.925,2025-05-27T17:55:00Z,4640,362.931593
363.63,363.705,363.15,132,363.15,2025-05-27T18:00:00Z,6327,363.442073
363.16,363.67,363.14,152,363.59,2025-05-27T18:05:00Z,8268,363.385845
362.71,363.225,362.27,213,363.19,2025-05-27T18:10:00Z,13018,362.843377
362.805,363.0,362.62,115,362.77,2025-05-27T18:15:00Z,7110,362.808992
362.12,362.745,361.91,181,362.745,2025-05-27T18:20:00Z,9156,362.259851
362.0,362.48,361.79,108,362.22,2025-05-27T18:25:00Z,5825,362.140469
362.03,362.18,361.83,135,362.0,2025-05-27T18:30:00Z,7979,362.01592
361.75,362.425,361.74,138,362.05,2025-05-27T18:35:00Z,8464,362.026787
360.93,361.805,360.235,219,361.75,2025-05-27T18:40:00Z,13355,360.824726
361.09,361.435,360.81,184,360.895,2025-05-27T18:45:00Z,10283,361.057021
360.93,361.61,360.5,150,361.435,2025-05-27T18:50:00Z,9065,360.997078
359.67,360.9,359.55,205,360.9,2025-05-27T18:55:00Z,13524,359.993725
358.9,359.56,358.78,156,359.56,2025-05-27T19:00:00Z,7286,359.114391
359.26,359.34,358.82,149,359.11,2025-05-27T19:05:00Z,6783,359.108042
359.05,359.37,358.63,181,359.15,2025-05-27T19:10:00Z,11899,358.974123
359.195,359.24,358.75,152,359.24,2025-05-27T19:15:00Z,7897,358.964803
359.84,360.14,359.04,149,359.13,2025-05-27T19:20:00Z,7790,359.683374
359.8,360.32,359.735,189,359.97,2025-05-27T19:25:00Z,9596,359.971295
359.455,359.68,358.94,190,359.67,2025-05-27T19:30:00Z,11096,359.290524
358.825,359.45,357.825,231,359.45,2025-05-27T19:35:00Z,15078,358.484193
360.38,360.525,358.8,259,358.875,2025-05-27T19:40:00Z,17362,359.76054
360.5,360.93,360.3,241,360.35,2025-05-27T19:45:00Z,15910,360.56628
362.04,362.39,359.37,441,359.91,2025-05-27T19:50:00Z,27775,360.545911
362.75,363.0,361.84,1165,362.125,2025-05-27T19:55:00Z,74481,362.377933
363.0,363.0,363.0,7,363.0,2025-05-27T20:05:00Z,221,363.0
365.45,365.45,365.45,11,365.45,2025-05-28T13:15:00Z,610,365.45
361.75,364.8,360.57,973,364.74,2025-05-28T13:30:00Z,70741,362.169523
362.36,362.87,361.16,458,361.54,2025-05-28T13:35:00Z,31693,362.097194
360.72,362.1,360.04,494,361.6,2025-05-28T13:40:00Z,30678,361.097312
359.4,361.25,359.335,652,360.9,2025-05-28T13:45:00Z,43005,360.250404
361.03,361.28,358.66,401,359.42,2025-05-28T13:50:00Z,22749,359.764044
360.98,361.9,360.21,381,360.92,2025-05-28T13:55:00Z,22260,361.168872
362.33,362.41,361.115,180,361.79,2025-05-28T14:00:00Z,7211,361.647086
362.34,362.73,361.08,288,362.235,2025-05-28T14:05:00Z,16883,361.863404
363.95,363.95,362.13,279,362.33,2025-05-28T14:10:00Z,17132,362.855269
362.85,364.55,362.8,393,363.94,2025-05-28T14:15:00Z,23326,363.632944
362.045,363.08,361.01,258,362.77,2025-05-28T14:20:00Z,11840,361.954812
361.72,362.24,361.28,137,362.165,2025-05-28T14:25:00Z,6756,361.715643
361.31,362.2,361.1,131,361.57,2025-05-28T14:30:00Z,6240,361.66485
361.03,361.455,360.7,150,361.45,2025-05-28T14:35:00Z,7225,361.134779
361.84,362.14,360.92,187,361.09,2025-05-28T14:40:00Z,10476,361.705597
362.125,362.555,361.445,122,361.75,2025-05-28T14:45:00Z,5724,362.03841
361.83,362.265,361.685,139,362.175,2025-05-28T14:50:00Z,6025,361.97864
361.15,362.135,361.03,109,361.705,2025-05-28T14:55:00Z,4183,361.399098
361.5,361.5,361.09,112,361.24,2025-05-28T15:00:00Z,5087,361.287014
360.94,361.73,360.86,100,361.515,2025-05-28T15:05:00Z,5878,361.297292
360.82,361.35,360.67,137,361.03,2025-05-28T15:10:00Z,6675,360.966386
362.6,362.7,360.76,265,360.875,2025-05-28T15:15:00Z,15719,362.212572
362.94,363.07,362.13,205,362.505,2025-05-28T15:20:00Z,9484,362.579849
362.98,363.36,362.55,129,362.88,2025-05-28T15:25:00Z,6836,362.734202
362.955,363.11,362.56,124,362.965,2025-05-28T15:30:00Z,5128,362.843517
362.74,363.27,362.54,122,362.91,2025-05-28T15:35:00Z,3188,362.821265
362.81,362.81,362.04,155,362.45,2025-05-28T15:40:00Z,7083,362.41687
362.23,362.73,362.17,131,362.61,2025-05-28T15:45:00Z,5160,362.397518
361.885,362.23,361.72,110,362.23,2025-05-28T15:50:00Z,5839,362.015482
361.0,361.81,360.98,191,361.81,2025-05-28T15:55:00Z,9213,361.370336
361.69,361.78,361.12,151,361.12,2025-05-28T16:00:00Z,6016,361.507315
361.345,361.865,361.11,139,361.715,2025-05-28T16:05:00Z,7579,361.411842
361.1,361.45,361.03,117,361.35,2025-05-28T16:10:00Z,5012,361.25165
361.14,361.335,360.83,109,361.1,2025-05-28T16:15:00Z,5660,361.116125
361.47,361.48,361.07,78,361.34,2025-05-28T16:20:00Z,2956,361.33746
361.11,361.7,361.01,170,361.5,2025-05-28T16:25:00Z,12322,361.411978
360.93,361.22,360.93,127,361.09,2025-05-28T16:30:00Z,5454,361.081507
360.77,360.975,360.55,123,360.95,2025-05-28T16:35:00Z,6121,360.825
361.05,361.42,360.92,117,360.92,2025-05-28T16:40:00Z,4640,361.106034
361.86,362.04,360.92,171,361.1,2025-05-28T16:45:00Z,13418,361.44975
361.84,362.31,361.74,141,362.05,2025-05-28T16:50:00Z,4184,361.986946
361.23,361.98,361.23,99,361.85,2025-05-28T16:55:00Z,4186,361.427768
361.33,361.72,361.24,100,361.24,2025-05-28T17:00:00Z,6055,361.463187
361.47,361.83,361.225,102,361.25,2025-05-28T17:05:00Z,4483,361.565087
362.01,362.25,361.41,168,361.41,2025-05-28T17:10:00Z,10571,361.953841
362.625,362.68,361.97,104,362.01,2025-05-28T17:15:00Z,5294,362.461667
362.61,362.765,362.29,183,362.53,2025-05-28T17:20:00Z,9617,362.499119
362.59,362.66,362.27,94,362.63,2025-05-28T17:25:00Z,3677,362.477856
362.36,362.655,361.99,112,362.58,2025-05-28T17:30:00Z,7173,362.328333
362.69,362.925,362.27,154,362.37,2025-05-28T17:35:00Z,7004,362.663686
362.625,362.89,362.36,134,362.74,2025-05-28T17:40:00Z,4671,362.68597
362.88,363.03,362.58,80,362.58,2025-05-28T17:45:00Z,2568,362.884118
362.595,362.78,362.38,87,362.78,2025-05-28T17:50:00Z,2743,362.601333
362.73,362.99,362.64,63,362.74,2025-05-28T17:55:00Z,3689,362.779667
363.39,363.45,362.27,143,362.8,2025-05-28T18:00:00Z,7204,362.66737
363.46,363.67,363.17,137,363.44,2025-05-28T18:05:00Z,6884,363.431227
363.26,363.8,363.11,125,363.51,2025-05-28T18:10:00Z,6599,363.436107
362.32,363.24,362.165,121,363.24,2025-05-28T18:15:00Z,5620,362.813097
361.56,362.19,361.295,201,362.16,2025-05-28T18:20:00Z,15726,361.659157
361.45,361.66,361.38,116,361.66,2025-05-28T18:25:00Z,6148,361.52797
360.85,361.68,360.76,194,361.38,2025-05-28T18:30:00Z,8620,361.165364
361.32,361.42,360.8,140,361.02,2025-05-28T18:35:00Z,6182,361.079786
361.24,361.51,361.05,72,361.33,2025-05-28T18:40:00Z,3744,361.33069
360.01,361.24,359.83,107,361.15,2025-05-28T18:45:00Z,5616,360.744271
357.705,360.27,357.46,377,360.02,2025-05-28T18:50:00Z,18392,358.701665
358.83,359.075,357.715,172,357.86,2025-05-28T18:55:00Z,9509,358.604076
359.53,359.53,358.5,224,358.865,2025-05-28T19:00:00Z,14912,359.045697
359.84,360.11,358.98,125,359.48,2025-05-28T19:05:00Z,6879,359.497453
359.66,360.15,359.13,163,359.97,2025-05-28T19:10:00Z,6792,359.654443
359.59,359.895,358.79,145,359.595,2025-05-28T19:15:00Z,6273,359.214219
359.18,359.585,359.105,111,359.585,2025-05-28T19:20:00Z,6117,359.344292
359.05,359.44,358.9,111,359.25,2025-05-28T19:25:00Z,5507,359.144674
358.84,359.06,358.66,124,358.88,2025-05-28T19:30:00Z,6887,358.875437
358.35,358.805,358.28,126,358.795,2025-05-28T19:35:00Z,5905,358.439512
357.955,358.6,357.51,167,358.245,2025-05-28T19:40:00Z,8440,357.978377
358.23,358.38,357.08,152,357.645,2025-05-28T19:45:00Z,9364,357.821105
356.57,358.25,355.93,285,358.105,2025-05-28T19:50:00Z,18267,357.277813
356.785,358.01,356.14,683,356.835,2025-05-28T19:55:00Z,41657,356.797013
360.09,360.09,360.09,2,360.09,2025-05-28T20:10:00Z,184,360.09
360.39,360.39,360.39,1,360.39,2025-05-28T20:20:00Z,100,360.39
360.57,360.69,360.57,5,360.69,2025-05-28T20:30:00Z,236,360.63
365.11,367.59,364.0,612,365.37,2025-05-29T13:30:00Z,34215,365.603653
364.01,365.81,363.61,282,365.38,2025-05-29T13:35:00Z,15568,365.135377
363.92,365.25,363.49,289,363.54,2025-05-29T13:40:00Z,17295,364.198841
363.21,365.64,363.21,297,364.07,2025-05-29T13:45:00Z,19155,364.508999
364.93,365.62,362.63,348,362.93,2025-05-29T13:50:00Z,17681,364.429079
363.945,365.45,363.78,220,364.85,2025-05-29T13:55:00Z,12472,364.255122
363.23,364.19,362.87,256,364.135,2025-05-29T14:00:00Z,13592,363.260889
360.41,363.24,360.19,347,363.04,2025-05-29T14:05:00Z,14838,362.062887
360.63,361.3,359.52,314,360.58,2025-05-29T14:10:00Z,22466,360.583535
360.97,361.8,360.855,155,361.125,2025-05-29T14:15:00Z,5681,361.276706
361.25,361.71,360.48,145,360.87,2025-05-29T14:20:00Z,7318,361.067824
361.6,362.07,360.97,103,361.27,2025-05-29T14:25:00Z,4835,361.506672
362.6,363.025,361.955,196,361.955,2025-05-29T14:30:00Z,14048,362.504485
363.81,363.86,362.41,156,362.55,2025-05-29T14:35:00Z,8964,363.090497
364.25,364.45,363.04,189,363.87,2025-05-29T14:40:00Z,10669,363.706119
364.07,364.69,363.97,207,364.23,2025-05-29T14:45:00Z,12848,364.237812
363.68,364.06,363.3,192,364.0,2025-05-29T14:50:00Z,15693,363.578967
363.34,363.78,363.09,184,363.59,2025-05-29T14:55:00Z,9736,363.44592
363.15,363.64,362.5,174,363.48,2025-05-29T15:00:00Z,9173,363.209307
363.04,363.575,362.64,115,363.21,2025-05-29T15:05:00Z,5328,363.155392
362.36,363.75,362.305,123,363.21,2025-05-29T15:10:00Z,6968,362.92468
362.0,362.97,361.97,119,362.67,2025-05-29T15:15:00Z,6030,362.5396
363.08,363.08,361.92,81,362.0,2025-05-29T15:20:00Z,3594,362.597399
363.98,364.16,362.74,193,363.19,2025-05-29T15:25:00Z,7566,363.295782
362.97,363.95,362.97,138,363.81,2025-05-29T15:30:00Z,7733,363.340229
362.785,363.32,362.25,126,363.22,2025-05-29T15:35:00Z,5431,362.706341
362.62,363.11,362.62,74,362.76,2025-05-29T15:40:00Z,3429,362.840399
362.76,363.3,362.62,80,362.62,2025-05-29T15:45:00Z,2087,362.941697
363.99,364.29,363.25,126,363.25,2025-05-29T15:50:00Z,5373,363.951429
361.31,364.12,360.71,256,364.015,2025-05-29T15:55:00Z,11677,362.299425
360.955,361.41,360.47,111,361.4,2025-05-29T16:00:00Z,4892,361.010291
361.13,361.59,360.86,90,360.98,2025-05-29T16:05:00Z,4523,361.139675
361.8,361.95,360.985,159,361.11,2025-05-29T16:10:00Z,7209,361.526959
362.25,362.52,361.88,116,361.88,2025-05-29T16:15:00Z,4740,362.324446
362.32,362.75,362.24,86,362.31,2025-05-29T16:20:00Z,3314,362.510217
362.445,362.91,362.22,102,362.34,2025-05-29T16:25:00Z,4004,362.52007
363.14,363.14,362.61,100,362.61,2025-05-29T16:30:00Z,3380,362.852226
362.765,363.47,362.59,121,363.18,2025-05-29T16:35:00Z,6050,363.089152
363.23,363.36,362.67,113,362.7,2025-05-29T16:40:00Z,3371,362.987666
362.97,363.35,362.91,101,363.14,2025-05-29T16:45:00Z,4665,363.141389
362.31,363.12,361.96,118,362.91,2025-05-29T16:50:00Z,5444,362.603335
362.61,363.1,362.34,69,362.42,2025-05-29T16:55:00Z,2673,362.69537
362.06,362.83,362.06,126,362.51,2025-05-29T17:00:00Z,5365,362.443276
361.66,362.185,361.465,138,362.1,2025-05-29T17:05:00Z,6747,361.884823
361.61,361.95,361.55,68,361.62,2025-05-29T17:10:00Z,3145,361.677235
361.43,361.96,361.19,119,361.66,2025-05-29T17:15:00Z,5488,361.4901
361.33,361.785,361.31,67,361.785,2025-05-29T17:20:00Z,2671,361.489113
361.06,361.41,360.725,109,361.31,2025-05-29T17:25:00Z,5482,360.986208
361.66,361.82,361.08,90,361.12,2025-05-29T17:30:00Z,4221,361.481209
362.07,362.1,361.625,68,361.64,2025-05-29T17:35:00Z,2704,361.900357
361.45,362.28,361.45,72,362.27,2025-05-29T17:40:00Z,2370,361.84228
358.56,361.415,358.56,166,361.4,2025-05-29T17:45:00Z,6683,359.97205
357.965,358.78,357.75,234,358.355,2025-05-29T17:50:00Z,9821,358.275305
356.67,357.69,356.025,224,357.69,2025-05-29T17:55:00Z,13678,356.465175
357.03,357.3,356.65,118,356.89,2025-05-29T18:00:00Z,4101,357.008669
358.31,358.41,356.72,120,357.02,2025-05-29T18:05:00Z,5324,357.847379
358.25,358.475,357.735,119,358.375,2025-05-29T18:10:00Z,6114,358.092642
357.69,358.405,357.5,101,358.08,2025-05-29T18:15:00Z,5016,358.047766
357.09,357.265,356.54,102,356.8,2025-05-29T18:20:00Z,3357,356.916814
357.3,357.44,356.2,83,356.63,2025-05-29T18:25:00Z,3164,356.975294
358.2,358.2,357.43,74,357.43,2025-05-29T18:30:00Z,3473,357.812676
358.43,358.5,357.95,88,357.95,2025-05-29T18:35:00Z,3496,358.289459
358.64,359.09,358.55,119,358.58,2025-05-29T18:40:00Z,5493,358.751983
359.11,359.66,358.87,142,358.94,2025-05-29T18:45:00Z,5912,359.146787
359.38,359.66,359.24,75,359.24,2025-05-29T18:50:00Z,2555,359.461314
358.77,359.91,358.49,146,359.67,2025-05-29T18:55:00Z,5272,359.089307
358.985,359.02,358.62,66,358.66,2025-05-29T19:00:00Z,2685,358.76518
358.05,358.64,357.87,185,358.52,2025-05-29T19:05:00Z,6458,358.239169
357.69,358.19,357.58,120,358.12,2025-05-29T19:10:00Z,4392,357.876884
358.72,358.72,357.59,133,357.68,2025-05-29T19:15:00Z,5046,358.065808
359.165,359.28,358.65,133,358.68,2025-05-29T19:20:00Z,5720,359.049581
358.165,359.28,358.07,150,359.035,2025-05-29T19:25:00Z,7517,358.673527
357.89,358.73,357.825,193,358.26,2025-05-29T19:30:00Z,10216,358.259704
357.58,358.04,357.43,116,357.97,2025-05-29T19:35:00Z,5461,357.7673
357.42,358.055,357.11,142,357.65,2025-05-29T19:40:00Z,5717,357.674137
358.67,358.7,357.73,173,357.73,2025-05-29T19:45:00Z,5662,358.270069
358.42,359.58,357.715,249,359.58,2025-05-29T19:50:00Z,9028,358.833455
358.26,358.87,358.08,520,358.305,2025-05-29T19:55:00Z,22365,358.41981
358.47,358.47,358.47,2,358.47,2025-05-29T20:30:00Z,117,358.47
356.18,356.18,356.18,4,356.18,2025-05-30T12:05:00Z,230,356.18
353.93,353.93,353.93,5,353.93,2025-05-30T12:20:00Z,220,353.93
354.93,354.93,354.93,5,354.93,2025-05-30T13:20:00Z,300,354.93
356.83,357.165,355.435,389,355.48,2025-05-30T13:30:00Z,30633,356.291362
354.33,356.94,353.85,273,356.94,2025-05-30T13:35:00Z,12012,354.883113
356.27,356.45,354.06,213,354.11,2025-05-30T13:40:00Z,10038,355.829744
356.93,358.205,356.33,229,356.33,2025-05-30T13:45:00Z,10108,357.245282
356.58,357.085,355.82,141,356.72,2025-05-30T13:50:00Z,6649,356.555719
356.2,356.63,355.59,89,356.63,2025-05-30T13:55:00Z,3159,356.053816
357.18,357.63,355.94,212,355.94,2025-05-30T14:00:00Z,12546,356.94461
358.04,358.2,356.71,147,357.175,2025-05-30T14:05:00Z,8181,357.489476
358.98,359.12,357.45,195,357.96,2025-05-30T14:10:00Z,9730,358.389682
360.275,360.465,358.62,248,358.62,2025-05-30T14:15:00Z,13462,359.900952
360.67,361.67,360.25,252,360.25,2025-05-30T14:20:00Z,11142,361.074063
361.7,361.93,360.15,173,360.41,2025-05-30T14:25:00Z,8353,361.035031
361.51,362.15,361.27,157,361.32,2025-05-30T14:30:00Z,8292,361.746453
362.63,362.75,361.1,155,361.6,2025-05-30T14:35:00Z,7809,362.045934
362.755,363.04,361.64,229,362.46,2025-05-30T14:40:00Z,12409,362.344872
361.67,362.72,361.46,154,362.58,2025-05-30T14:45:00Z,5063,362.283299
361.16,361.69,360.85,162,361.11,2025-05-30T14:50:00Z,8858,361.125694
361.405,361.96,361.18,122,361.255,2025-05-30T14:55:00Z,6343,361.593968
362.35,362.37,361.78,140,362.0,2025-05-30T15:00:00Z,5441,362.147946
362.6,363.58,362.435,297,362.5,2025-05-30T15:05:00Z,13298,362.918928
361.285,362.83,361.27,196,362.76,2025-05-30T15:10:00Z,11060,361.800426
360.015,361.815,359.915,149,361.48,2025-05-30T15:15:00Z,9460,361.217758
360.08,360.555,359.38,125,359.96,2025-05-30T15:20:00Z,7251,360.06662
361.05,361.16,359.55,119,360.175,2025-05-30T15:25:00Z,7389,360.624278
360.1,361.49,359.79,144,360.88,2025-05-30T15:30:00Z,7488,360.491536
359.98,360.65,359.765,86,360.03,2025-05-30T15:35:00Z,5000,360.103752
359.46,360.075,359.41,86,359.91,2025-05-30T15:40:00Z,5382,359.72866
360.08,360.08,359.51,60,359.51,2025-05-30T15:45:00Z,3132,359.702316
359.54,360.42,359.43,96,360.4,2025-05-30T15:50:00Z,3316,359.86059
358.525,360.15,358.5,79,359.85,2025-05-30T15:55:00Z,4215,359.271562
356.85,358.53,356.85,160,358.49,2025-05-30T16:00:00Z,8933,357.642657
357.9,357.98,356.905,107,356.905,2025-05-30T16:05:00Z,6156,357.572513
357.76,358.01,357.61,50,357.78,2025-05-30T16:10:00Z,2298,357.802409
356.965,357.91,356.73,90,357.91,2025-05-30T16:15:00Z,5871,357.016784
